# Adapted from https://simplemaps.com/data/world-cities
Villa de Álvarez;19.2500
Goumori;11.1833
Salcajá;14.8833
Strumica;41.4375
Phuntsholing;26.8500
Aşağı Ayıblı;40.9368
Tinkoni;26.8613
Rezé;47.1917
Voskresensk;55.3167
Ampahimanga;-19.0833
Hekou;22.5174
Nida;55.3033
El Oro de Hidalgo;19.8008
Maibara;35.3167
Konan;35.0000
Talipparamba;12.0368
Miastko;54.0167
Alampur;26.0251
Nordkirchen;51.7381
Paramagudi;9.5494
Demmin;53.9050
Grove City;39.8654
Mahadipur;24.8566
Anröchte;51.5667
Suan;10.3333
Ostrhauderfehn;53.1167
Yakima;46.5923
Dún Dealgan;54.0090
Tarrytown;41.0647
Zhuangyuan;37.3056
Cernusco sul Naviglio;45.5167
Sumida;35.7107
Jaru;-10.4389
Tân An;10.5333
Utena;55.5000
Roboré;-18.3333
Tabrīz;38.0814
Villa Nougues;-26.8578
Dayr as Sanqūrīyah;28.4833
Blida;36.4722
Oyonnax;46.2561
Pazar;40.2620
Woodlawn;38.7332
Perry Heights;40.7977
Hoshangābād;22.7475
Mara Rosa;-14.0169
Miren;45.8962
Jinjiang;19.7386
Santa Rita;14.9953
Sylacauga;33.1780
Los Vilos;-31.9167
Nambiyūr;11.3581
Caudebec-lès-Elbeuf;49.2808
Vohindava;-22.4167
Barano d’Ischia;40.7167
Böblingen;48.6856
Daru;-9.0833
Jacksonville;34.8807
Aurāhi;26.1895
Antony;48.7539
Kīlakkarai;9.2314
Tiruvannāmalai;12.1300
Barcellona-Pozzo di Gotto;38.1500
Severínia;-20.8089
Urbiztondo;15.8227
Choró;-4.8428
Monrovia;34.1650
Hakone;35.1894
Neuenhof;47.4469
Memphis;27.5435
Naguilian;17.0167
Murray;36.6146
Tizi Nisly;32.4667
Tsianisiha;-22.9000
Babati;-4.2167
Upper Allen;40.1800
Uxbridge;44.1167
Daisen;39.4531
Kanakpur;24.4976
Odemira;37.5833
Tomsk;56.4886
Mont-Tremblant;46.1167
Moquegua;-17.2000
Saint-Fons;45.7086
Kraljevo;43.7234
Shirley;51.3813
Marchena;37.3333
Czarna Białostocka;53.3000
Hà Giang;22.8333
Bhatinda;30.2300
Kalawana;6.5315
Asenovgrad;42.0167
Tsubata;36.6692
La Motte-Servolex;45.5967
Sixaola;9.5579
Jawkatiā;26.7308
Skidal’;53.5861
Basavilbaso;-32.3667
Assaí;-23.3728
Tatsunochō-tominaga;34.8508
San Pablo Jocopilas;14.5833
La Romana;18.4300
Wells;43.3267
Etajima;34.2167
Affoltern am Albis;47.2833
Pincourt;45.3833
Horodenka;48.6675
Arni;12.6677
Montenegro;4.5671
Bolnisi;41.4500
Wildwood;38.5800
Bussy-Saint-Georges;48.8422
Sun Village;34.5596
Conner;17.8086
Tunceli;39.1064
Libertyville;42.2870
Angor;37.4639
Hinda;-4.6133
Krasnoarmeysk;51.0231
Jacobabad;28.2769
Barajor;24.7992
Mokokchūng;26.3200
Lachute;45.6500
Loyola Heights;14.6403
Hammerfest;70.6634
Glencoe;42.1347
Tranovaho;-25.3000
Hinabangan;11.7000
Manzanares el Real;40.7272
Manily;62.4908
Comapa;14.1114
Careiro da Várzea;-3.2208
Agoura Hills;34.1510
Saboeiro;-6.5419
Cubal;-13.1117
Corcoran;36.0841
Trenčín;48.8919
Petit-Trou de Nippes;18.5333
La Crescenta-Montrose;34.2322
Venecia;5.9167
Alaplı;41.1833
Grand-Bassam;5.2000
Yverdon-les-Bains;46.7785
Santiago Tuxtla;18.4654
North Reading;42.5816
San Miguel de Papasquiaro;24.8304
Al Ḩişn;32.4583
Dingli;35.8603
Igarka;67.4667
Maroantsetra;-15.4333
Hongseong;36.6009
Nakhon Nayok;14.2069
Sankeshwar;16.2700
Peruíbe;-24.3100
Kelandis;-8.5616
Kampung Tengah;1.4897
Seondha;26.1542
Bourg-en-Bresse;46.2056
Pedernales;18.0333
Cogolin;43.2525
Coleford;51.7910
Rock Ferry;53.3730
Pomichna;48.2500
Randers;56.4570
Twin Falls;42.5645
Jonuta;18.0333
Salou;41.0796
Vikramasingapuram;8.6700
Gevelsberg;51.3167
Palmer;42.1888
Brig-Glis;46.3167
Warden;-27.8539
Guri;37.6000
Bobrov;51.1000
Rossano;39.5667
Uchqŭrghon Shahri;41.1214
Nueva Guadalupe;13.5333
Kurobeshin;36.8667
Mooresville;35.5847
Lenzburg;47.3833
Kollipara;16.2877
Nitra;48.3069
Santo Antônio de Pádua;-21.5389
Montero;-17.3422
Ortigueira;-24.2078
Quipungo;-14.8167
Farmingville;40.8390
Gran;60.4411
Arpajon;48.5903
Ellington;41.9152
Chānp;26.1951
Drodro;1.7667
Bom Lugar;-4.2200
Monção;-3.4919
São Domingos do Maranhão;-5.5758
Louangphabang;19.8833
Āndipālaiyam;11.0920
Hirado;33.3667
Piuí;-20.4650
Acatlán;20.1444
Kaimana;-3.6444
Floriana;35.8933
Quiindy;-25.9730
Bad Neustadt;50.3219
Muscoy;34.1552
Gaz;32.8022
Rātan;25.4349
Villeneuve-Tolosane;43.5236
Dieburg;49.9000
Dalippur;25.4222
Guruzāla;16.5800
Sambalpur;21.4700
Warburg;51.5000
Shāl;35.8983
Pathānkot;32.2668
Balsa Nova;-25.5839
Mabai;23.0188
G‘azalkent;41.5625
Sibalom;10.7883
Sant’Agata di Militello;38.0680
Casoria;40.9000
Quixelô;-6.2539
Moulay Bousselham;34.8786
Telsang;16.7200
Cam Ranh;11.9136
Wālājāpet;12.9255
Hubli;15.3619
Gurmatkāl;16.8677
Şəmkir;40.8297
San Jacinto;9.8311
Bay City;43.5902
Monmouth;40.9140
Vallejuelo;18.6500
Werneuchen;52.6333
Ulanhot;46.0726
Udburu;23.0333
Tiruvankod;8.2452
Uman;48.7500
Karrānah;26.2306
Highfields;-27.4633
Golubac;44.6530
Pajapan;18.2667
Pesaro;43.9167
Tarumizu;31.5228
Norfolk;36.8945
San Jose;12.3528
Mansfeld;51.5942
Dikwella South;5.9667
Saratoga Springs;43.0674
São Sebastião do Paraíso;-20.9169
Katwe;-0.1296
Radnor;40.0287
Colorado Springs;38.8674
Itatiba;-23.0058
Majhaul;25.5570
San José del Guaviare;2.5667
Unna;51.5347
Selargius;39.2537
Tienen;50.8000
Tharīke;30.8669
Nam Định;20.4200
Cherán;19.6833
Hudson;41.2399
Kommūru;16.0667
Talugai;11.3752
Kitanakagusuku;26.3011
Annappes;50.6269
Kola;68.8833
Tsallagundla;16.3522
Esbiaat;32.2044
Shimubi;19.1645
Tongchuanshi;35.0800
Bethal;-26.4500
Uren;57.4500
Piraquara;-25.4419
Bariadi;-2.7919
Bacoor;14.4624
Bārākpur;22.7642
Impfondo;1.6333
Telšiai;55.9833
Anda;16.2896
Juárez;31.7386
Yangiyer;40.2667
Maricá;-22.9189
Rishton;40.3567
Fatehpur;24.6297
Skelmersdale;53.5500
Albertville;45.6758
Deokali;25.9068
Diriomo;11.8753
Mirador;-6.3708
Bhadrāchalam;17.6688
Quţūr;30.9735
Meadow Woods;28.3698
Porbandar;21.6425
Grey Highlands;44.3333
Nuku‘alofa;-21.1333
Beydağ;38.0833
Oosterzele;50.9500
Mongar;27.2750
Roxas;17.1167
Tunduma;-9.3000
Ixtaczoquitlán;18.8500
Salaspils;56.8667
Mardin;37.3131
Bryn;53.4990
Ternate;0.7800
Syurte;48.5033
Ala-Buka;41.4083
Fier;40.7250
Liberec;50.7667
Glendale;43.1287
Ḑank;23.5500
Villa Berthet;-27.2667
Angelópolis;6.1333
Samarate;45.6167
Bahādurpur;25.4522
Zhutang;23.8528
Ban Non Sombun;18.2983
Höfn;64.2540
Shabestar;38.1800
Carpinteria;34.3962
Karamay;45.5799
Liantangcun;22.9517
Weingarten;47.8092
Matsukawa;35.5972
Kānkuria;24.6580
Germasógeia;34.7181
Kyzyl-Kyshtak;40.5444
Srīnagar;34.0900
Baragoi;1.7833
Oulad Aïssa;30.5580
Surin;14.8864
Fushë-Krujë;41.4833
Tarwāra;26.2007
Reẕvānshahr;37.5511
Kalwākurti;16.6500
Schneeberg;50.5942
Şamaxı;40.6303
Vallières;19.4333
Sonakhal;22.2213
Mulbāgal;13.1635
Nacaome;13.5333
Viterbo;42.4186
Belsara;26.0152
Zduńska Wola;51.6000
Tucker;33.8436
Támesis;5.6667
Castelfranco di Sopra;43.6236
Lanzhou;36.0617
Sepīdān;30.2625
Alor Setar;6.1183
Chākdaha;23.0800
Uruaçu;-14.5250
Pallejá;41.4242
Dolo Bay;4.1833
Syasstroy;60.1500
Foxborough;42.0627
Kasba Maker;25.9591
Bhawana;31.5661
Jean-Rabel;19.8500
Puruk Cahu;-0.6384
Herzberg;51.6833
Mauléon;46.9228
Companiganj;22.8750
Lenggries;47.6803
Chos Malal;-37.3833
Baldwin Park;34.0829
Bagamoyo;-6.4444
Shaoyu;34.0629
‘Ajlūn;32.3325
La Libertad;12.2156
Bad Lauterberg;51.6317
Banane;0.5000
Sovetsk;55.0808
Ramara;44.6333
Māmā Khēl;34.2500
Inongo;-1.9500
Bihpur;25.3889
Artur Nogueira;-22.5731
Catarina;-6.1308
South Stormont;45.0833
Nazran;43.2167
Fairbanks;64.8353
Calimaya;19.1608
Orta Nova;41.3308
Euless;32.8508
Valkeakoski;61.2667
Aioun;16.6667
Chicoloapan;19.4167
Randfontein;-26.1797
Orvault;47.2717
Tizi Gheniff;36.5891
Wharton;29.3177
Ranzan;36.0565
Joquicingo;19.0556
Garešnica;45.5667
Urussanga;-28.5178
Milanówek;52.1333
Várzea do Poço;-11.5289
Jaipur;23.4313
Milngavie;55.9421
Santa María de Jesús;14.4933
Caimito;22.9575
Çayıralan;39.3050
Tadmaït;36.7427
Markgröningen;48.9047
Kuala Pembuang;-3.3871
Farroupilha;-29.2250
Birchington;51.3770
Manhattan;41.4274
Avsallar;36.5833
Dargeçit;37.5440
Vicência;-7.6569
Fgura;35.8725
Ānjukulippatti;10.2444
Quezon;15.5542
Frogn;59.6989
Oggiono;45.7833
Cẩm Phả;21.0167
Springfield;44.0538
San Nicolás de los Ranchos;19.0667
Edingen-Neckarhausen;49.4469
Geilenkirchen;50.9653
Saint-Omer;50.7483
Soverato Marina;38.6833
Zoumi;34.8000
Lizzano;40.3919
Āz̄arshahr;37.7722
Kabīrpur;26.2661
Candelaria;10.4592
Quinte West;44.1833
Broomfield;39.9542
Lake Villa;42.4184
Jennings;38.7231
Marseille;43.2964
Córdoba;18.8942
Yizhu;23.3565
San Matías;-16.3611
Heswall;53.3280
Alzey;49.7458
Xibang;30.9412
Puerto Villarroel;-16.8667
Jorhāt;26.7500
Bento Gonçalves;-29.1708
Farmington;44.6572
Berja;36.8453
Xiaoli;38.9999
Dix Hills;40.8033
Genthin;52.4000
Wickede;51.4964
Mtsensk;53.2833
San Fernando;16.8717
Burutu;5.3500
Għajnsielem;36.0269
Kamyzyak;46.1167
Lumbayanague;7.7833
Balvi;57.1333
Piranhas;-16.4269
Shiddāpūr;13.6635
La Ceja;6.0306
Jundiaí;-23.1858
Jardín;5.5986
Madison;40.7586
Mielec;50.2833
Lhuentse;27.6500
Dar Chabanne;36.4700
Campobasso;41.5667
El Doncello;1.6833
Abéché;13.8331
Sarmīn;35.9033
Canaman;13.6481
Photharam;13.6918
Petrovske;48.2833
Mladenovac;44.4333
Woodlawn;39.3054
Tubao;16.3500
Lata;-10.7167
Sainte-Marie;46.4500
Corella;9.6833
Rich;32.2583
Sered’;48.2886
Van Buren;43.1211
Yamato;32.6858
Luzhang;25.8519
Springville;40.1638
Mariāni;26.6700
Irbit;57.6667
Cieza;38.2392
Araucária;-25.5928
Desert Hot Springs;33.9550
Betulia;6.1122
Kadoma;-18.3400
Atitalaquia;20.0583
Ozieri;40.5849
Banda del Río Salí;-26.8500
Nangis;48.5550
Welk’īt’ē;8.2833
Cadillac;44.2493
Tuzluca;40.0494
Ta‘izz;13.5789
Amparihy;-15.6667
Begusarai;25.4200
East Stroudsburg;41.0023
Rubim;-16.3750
Mandaguari;-23.5478
Groningen;5.8000
Piossasco;44.9906
Mahón;39.8894
Sturbridge;42.1076
Apolda;51.0167
Cuéllar;41.4009
Hulikal;11.3193
Commack;40.8435
Zangang;39.0524
Four Corners;44.9290
Wasaga Beach;44.5206
Nîmes;43.8380
Saint-Quentin;49.8486
Bandixon;37.8614
Bent Jbaïl;33.1258
Bandundu;-3.3167
Tebourba;36.8333
Cerro Maggiore;45.6000
Shahmīrzād;35.7728
Kotsyubyns’ke;50.4883
Vacaria;-28.5119
Srīrangāpur;16.1917
Kodaikānal;10.2300
Weiyuan;36.8413
Mering;48.2625
Cherbourg;49.6333
Potsdam;52.4000
Santa María de Ipire;8.6638
Ambalabe;-15.1667
Möhnesee;51.4958
Caspe;41.2333
Chelmsford;42.6000
Dholbāja;26.2674
Srednekolymsk;67.4667
Isumi;35.2539
Bni Frassen;34.3833
Chech’ŏn;37.1333
Mexico;15.0667
Jhagarua;26.0059
Tuta;5.7000
Niesky;51.3000
Yashan;22.4776
Shāhpur;21.2374
Ilfracombe;51.2080
Siddhapur;23.9167
Mahela;-20.9667
Klerksdorp;-26.8667
Fontana;36.0364
Geretsried;47.8667
Sakuragawa;36.3273
Liuchuan;26.6549
Suffield;41.9945
Potenza Picena;43.3667
El Hamma;33.8864
Zvenyhorodka;49.0833
Zhaoyu;37.3512
Ramainandro;-19.3000
Nikki;9.9333
Ciudad Guayana;8.3667
Guayabal;4.9633
Fresnillo;23.1750
Tanguiéta;10.6167
Arbaoun;36.4667
Wātrāp;9.6353
Osijek;45.5556
Grand Island;43.0198
Illintsi;49.1000
Radenci;46.6500
Daitōchō;34.7167
Baruun-Urt;46.6814
Mexborough;53.4992
Fagnano Olona;45.6667
Motril;36.7500
Wellington;52.7001
Affton;38.5499
Chauki;25.4573
Llantwit Major;51.4062
Ipswich;-27.6167
Betafo;-19.8400
Anicuns;-16.4608
Bozoum;6.3172
Ventspils;57.3906
Uludere;37.4460
Nacimiento;-37.5000
Psyzh;44.2333
Qızılhacılı;40.5808
Dobrovnik;46.6515
Acari;-6.4358
Braniewo;54.3833
Asheboro;35.7158
Lizzanello;40.3051
Jalalaqsi;3.4000
Bhadwār;25.5576
Colchester;41.5621
Pathrāha;26.4330
Fort Portal;0.6544
Prijedor;44.9667
Walthamstow;51.5840
Ndora;-2.6033
Carmel;39.9650
Sarrebourg;48.7347
Beyla;8.6833
Salua;22.6100
Jūnāgadh;21.5200
Woensdrecht;51.4167
Nīkshahr;26.2258
Crestwood;38.5569
Taft;35.1268
Tiruvengadam;9.2586
Santa Rosa;38.4458
Vimodrone;45.5139
Sidi Namane;36.7581
Santarém;39.2339
San Juan;9.9609
San Alberto;7.7525
Cologne;50.9364
Saldus;56.6667
Dongshan;22.0635
Luís Correia;-2.8789
Solhan;38.9681
Buabidi;8.4667
Idappādi;11.5835
Geneva;41.8833
Sivamalai;11.0319
Koronadal;6.2541
Kaniama;-7.5696
Litchfield Beach;33.4773
Kolonnawa;6.9283
Wawarsing;41.7526
Kurikuppi;15.0700
Royston;52.0471
Pescara;42.4643
Douala;4.0500
Carmópolis;-10.6478
Cedro;-6.6069
Sodankylä;67.4167
Wakiso;0.3981
Dolgoprudnyy;55.9333
Radoviš;41.6381
Villefranche-sur-Saône;45.9833
Town and Country;38.6317
Cachoeiro de Itapemirim;-20.8489
Naivasha;-0.7167
Ifarantsa;-24.9333
Beheloka;-23.9017
Orchards;45.6890
Manama;26.2250
Caernarfon;53.1400
Poço Verde;-10.7078
Sterling Heights;42.5809
Kami;33.6000
Lauritsala;61.0708
San Vicente de Chucurí;6.8833
Narok;-1.0833
Kājha;25.7747
Matinha;-3.1008
Tecámac;19.7131
Musoma;-1.5000
Dokkum;53.3269
Osilnica;45.5289
Laarne;51.0167
Solita;0.8667
Michalovce;48.7553
Kulattūr;10.7052
Naftalan;40.5067
Wayaobu;37.1398
Abulug;18.4441
Aguelmous;33.1500
Brüggen;51.2417
Eitorf;50.7697
Hämeenlinna;60.9944
Togoch’alē;9.6014
Las Piñas City;14.4500
Chieri;45.0139
Port Moresby;-9.4789
Dendulūru;16.7606
Fort Madison;40.6207
Bà Rịa;10.4992
Artémida;37.9667
Hindang;10.4339
Volksrust;-27.3667
Lunenburg;42.5897
São João del Rei;-21.1358
Dassel;51.8033
Udamalpet;10.5855
Gavere;50.9333
Myingyan;21.4600
Palmira;3.5833
Burtonwood;53.4302
Ekhari;26.5246
Yanjiao;39.9432
Doncaster;53.5231
Priego de Córdoba;37.4333
Taylors;34.9157
Quảng Yên;20.9170
Paso de los Libres;-29.7167
Sant’Antonio Abate;40.7333
Malinao;13.4000
Cagdianao;9.9167
Bābura;25.6838
Greenville;34.8354
Sudbury;52.0417
Rāja Pākar;25.7350
Gūdūru;15.7748
Toprakkale;37.0669
Newport;39.0856
Brzozów;49.7000
Foz do Iguaçu;-25.5400
Kurichchi;11.7276
Belčišta;41.3028
Bady Bassitt;-20.9178
Bydgoszcz;53.1219
Marki;52.3333
Gussago;45.6000
Paula Cândido;-20.8739
Biləsuvar;39.4583
Tarnos;43.5406
Rheinbach;50.6333
Gainesville;38.7931
Ciudad Miguel Alemán;26.4003
Kortrijk;50.8333
Ad Diwem;14.0000
Kapan;39.2011
Bantay;17.5839
Estância Velha;-29.6478
Sacapulas;15.2892
Raeren;50.6833
Nāranammālpuram;8.7599
Scoresbysund;70.4853
El Puerto de Santa María;36.6000
Xinpu;34.5906
Palatka;29.6493
Barnoldswick;53.9147
Jose Pañganiban;14.2922
Aleksandrov;56.3936
Piquet Carneiro;-5.8039
Blooming Grove;41.3948
Santa Rita de Caldas;-22.0289
Mānjhi;25.8384
Jaitwār;24.7320
Upper Merion;40.0902
Paso de Ovejas;19.2850
Karukh;34.4922
Gaithersburg;39.1346
Nisshin;35.1320
Fuensalida;40.0500
Dehra Dūn;30.3450
Blagoveshchensk;50.2578
Ozurgeti;41.9406
Casimiro de Abreu;-22.4808
Chernigovka;44.3406
Livron-sur-Drôme;44.7728
Waiuku;-37.2490
Tuzantán;15.1333
Taku;33.2833
Beparasy;-19.1667
Riverbank;37.7260
Dedemsvaart;52.6000
Schwanewede;53.2333
Ise;34.4833
Havre de Grace;39.5480
Brühl;49.4000
Vreden;52.0333
Tafrant;34.6250
Lagbé;6.6833
Yanahuanca;-10.4914
Mäntsälä;60.6331
Dūmā;33.5711
Council Bluffs;41.2369
Karaköprü;37.1847
Kahla;26.3747
Mazār-e Sharīf;36.7000
Chautham;25.5439
Vatomandry;-19.3308
Zaslawye;54.0083
Bad Doberan;54.1069
Barugo;11.3167
Siddarāmpuram;15.5300
Allinagaram;10.0119
Blainville;45.6700
Torrejón de la Calzada;40.2000
Fungurume;-10.6167
Ilafy;-17.8833
Potiskum;11.7104
Rioja;-6.0500
Nāgaiyampatti;11.4639
El Milia;36.7500
Andasibe;-17.3333
Bronkhorstspruit;-25.8050
Rodeo;38.0367
Koundara;12.4800
Urupês;-21.2019
Coronel Du Graty;-27.6667
Saint-Avertin;47.3667
Ghattu;13.6602
Anjēhalli;12.1395
Nāthpur;26.3261
Aş Şaff;29.5772
Kesamudram;17.6875
Boca da Mata;-9.6408
Riva del Garda;45.8833
Dumont;40.9452
Saint-Lô;49.1144
Wallasey;53.4158
Kāsaragod;12.5000
Itabuna;-14.7858
Mignouré;7.4833
Forres;57.6080
Maracaí;-22.6106
Orobó;-7.7450
São Pedro do Sul;40.7500
Bajpe;12.9803
Williston;44.4345
Māndvi;22.8333
Schneverdingen;53.1167
Langerwehe;50.8167
Newton;38.0368
Orion;14.6206
Shahreẕā;32.0089
Dehui;44.5333
Odivelas;38.7903
Santiago de Tolú;9.5333
Tena;4.6547
Bovenden;51.5897
La Ciotat;43.1769
Jīma;7.6667
Milanoa;-13.5833
Chinandega;12.6297
Olton;52.4377
Colleyville;32.8913
Quezon;16.4894
Lalmanirhat;25.9167
Freeport;10.4500
Prairieville;30.3151
Monmouth Junction;40.3754
Nyborg;55.3122
Frederickson;47.0916
Acıpayam;37.4250
Thān;22.5667
Samaipata;-18.1794
Linares;38.0833
Norwood;42.1861
Fengcheng;37.4313
Gunjāpalle;14.3845
San Pedro Sacatepéquez;14.6862
Ebersbach an der Fils;48.7147
Oneşti;46.2586
Saint-Lambert;45.5000
West Manheim;39.7458
Ghōriyān;34.3400
Capela;-9.4075
Esil;51.9556
Krasnogvardeyskoye;45.8500
Cerreto Guidi;43.7667
Preganziol;45.6000
Mercedes;-29.2000
Monóvar;38.4369
Privolzhsk;57.3825
Herseh Chhīna;31.7453
Belize City;17.4986
Moss Point;30.4241
Altenholz;54.4000
Portomaggiore;44.7000
Zhangmu Touwei;22.9078
Sultānganj;25.2460
Villanueva;22.3536
Eijsden;50.7778
Mata-Utu;-13.2825
North Ridgeville;41.3852
Mangabe;-16.7167
Lyndhurst;41.5172
Nāgathān;16.8300
Miskolc;48.0833
Dolinsk;47.3167
Alga;49.9028
Walworth;43.1633
Jesús María;-30.9833
Maardu;59.4781
Aosta;45.7333
Readington;40.5822
N’Zérékoré;7.7500
Ágios Nikólaos;35.1833
San Antonio Oeste;-40.7333
Pithiviers;48.1719
Kadogawa;32.4712
Galanta;48.1889
Bekopaka;-19.0167
Mount Vernon;40.3854
Eyl;7.9667
Guang’an;30.4673
Ponta do Sol;17.2020
Nancy;48.6936
Targuist;34.9500
Bowen;-20.0102
Challapalle;16.1175
Hashtrūd;37.4714
Jaltenco;19.7511
Safsaf;34.5581
Oulad Fraj;32.9667
Teno;-34.8667
Jequeri;-20.4558
Ostashkov;57.1500
Rochester;43.2990
Kafr al Kurdī;31.1429
Sikonge;-5.6333
Ararat;-37.2833
Tonypandy;51.6223
St. Augustine Shores;29.8039
Gräfelfing;48.1189
Chevilly-Larue;48.7664
Seïada;35.6700
Santa Margherita Ligure;44.3333
Bač;45.3833
Naciria;36.7500
Barka Parbatta;25.3396
Beekman;41.6042
Narahia;26.3681
Rewtith;26.2853
Rutherford;-32.7150
Novelda;38.3850
Khā̃dbāri̇̄;27.3667
Kalavai;12.7691
Ankavandra;-18.7722
Kattipūdi;17.2500
Lenīnskīy;52.2528
La Chorrera;8.8792
Upper Southampton;40.1723
Sainte-Sophie;45.8200
Cascais;38.7000
Guardamar del Segura;38.0897
Zhemgang;27.2134
Yachiyo;36.1816
Cantemir;46.2667
Fayrōz Kōh;34.5225
Kihoku;34.2114
Al Marj;32.5005
Levski;43.3667
Desio;45.6167
Lop Buri;14.8000
Port Washington;40.8268
Zelënodol’sk;55.8500
Marshalltown;42.0343
Manlleu;42.0000
Kara-Tash;40.2167
Rustavi;41.5472
Sāyarpuram;8.6822
Rickmansworth;51.6383
Campo Limpo;-23.2064
Axochiapan;18.5000
Kolāras;25.2193
Farkhor;37.5000
Icapuí;-4.7128
Hasanparti;18.0681
Nadugadda;16.3539
Vohipeno;-22.3500
Rājhanpur;25.7885
Cusseta;32.3470
Chinna Orampādu;14.0613
Vohburg an der Donau;48.7667
Horquetas;10.3195
Wagin;-33.3167
Hedongcun;37.7546
West Carrollton;39.6701
Grand Forks;47.9214
Albignasego;45.3500
Baiquan;47.6018
San Martin De Porres;14.4817
Kukrahill;12.2428
Crato;-7.4639
Września;52.3333
El Centro;32.7865
Langrucun;36.9014
Jūraqān;34.8850
Dongguan;23.0475
Hawaiian Paradise Park;19.5828
Sonbarsa;26.8474
Mbale;1.0806
Bigadiç;39.3925
Ashikita;32.2991
Tekkali;18.6057
Omdurman;15.6500
Kitsuki;33.4167
Dunhuang;40.1411
Coacoatzintla;19.6500
Tivaouane;14.9500
María Pinto;-33.5167
Malabo;3.7500
Soledade;-28.8178
Baile Átha Luain;53.4236
Villa Tapia;19.3000
Kishanpur Ratwāra;25.4822
Lugait;8.3411
Majhariyā;26.8696
Zhangshicun;24.5477
Marotandrano;-16.1667
Nagyatád;46.2227
Virgem da Lapa;-16.8039
Königswinter;50.6736
Marco;-3.1239
San Juan;17.6834
Sancti Spíritus;21.9339
Newtown;39.9920
Montes Altos;-5.8308
Salem;37.2864
Shongzhy;43.5417
Santol;16.7667
Gangāwati;15.4300
Scandicci;43.7544
Túquerres;1.0833
San Fernando;16.6200
Narsīpatnam;17.6650
Sakon Nakhon;17.1564
Ambohitompoina;-19.7500
Salcedo;19.3780
Poranga;-4.7450
Zafra;38.4167
Bikkavolu;16.9624
Erbil;36.1912
Poblacion;10.1614
São Paulo;-23.5500
Manises;39.4833
Itaparica;-12.8878
Banate;11.0500
Gunbarrel;40.0632
Farsley;53.8116
Tashtagol;52.7667
Canandaigua;42.8608
Inabe;35.1156
Monopoli;40.9500
Hīt;33.6450
Orthez;43.4881
San Vicente;-1.9000
Arsin;40.9500
Hakmana;6.0796
Maheswa;25.9718
Beryslav;46.8333
Cuango;-9.1444
El Parral;16.3662
Mandrem;15.6581
Locarno;46.1667
Vidin;44.0000
Cudahy;42.9467
Barcelos;41.5167
Badvel;14.7500
Yuba City;39.1357
Perumpāndi;10.9808
Pilar;17.4168
Clermont;28.5325
Turkauliyā;26.6079
Zarand;30.8128
Nalayh;47.7725
Bilzen;50.8667
Gwalior;26.2215
Gediz;39.0417
Kaposvár;46.3638
Mitú;1.1983
Latacunga;-0.9319
Garhpura;25.6638
Moengo;5.6167
Gourcy;13.2167
Qianwu;22.1635
Kājhi Hridenagar;25.9320
Rāmpur;25.8864
Guaratinga;-16.5839
Arcata;40.8615
Helena;46.5965
Kürdəmir;40.3383
Harsola;22.5694
Round Lake;42.3435
Gouandé;10.7828
Dharmāpuri;18.9475
Abdullahnagar;25.7683
Wood Buffalo;57.6042
Mankāchar;25.5300
Isabel;10.9300
Lealman;27.8197
Traiguén;-38.2500
Mārgrām;24.1516
Atescatempa;14.1750
Belén de Umbría;5.2000
Heroica Ciudad de Tlaxiaco;17.2077
Basso;10.5000
Puerto Guzmán;0.9667
Belgorod;50.6000
Punata;-17.5500
Anamur;36.0243
Ghatkesar;17.4494
Luzilândia;-3.4578
Poblacion;6.8000
Dharmavaram;14.4300
Pulivalam;10.7525
Oakland Park;26.1780
Lālsaraia;26.7388
Durgi;16.4242
Waiblingen;48.8303
Kolhāpur;16.6917
Dasnāpur;19.6536
Malacatancito;15.3167
Cascades;39.0464
Axapusco;19.7194
Hamidiye;40.0997
Kot Bhāi;30.2678
Maidstone;51.2720
Khārupatia;26.5184
Khammam;17.2473
Montignoso;44.0167
Gazojak;41.1833
Kishkeneköl;53.6394
Písek;49.3089
Moudjbara;34.5037
Manandona;-20.0500
Brewster;41.7463
Las Guáranas;19.2000
Wiesmoor;53.4000
Pallappatti;10.3564
Patterson;41.4849
Andoain;43.2167
Shizhaobi;23.9210
Gua;22.2136
Shinshiro;34.9159
Zinacantepec;19.2833
Bourg-la-Reine;48.7796
Boutilimit;17.5504
San Juan Cancuc;16.9333
Asolo;45.8000
Arakere;12.4133
Jardim de Piranhas;-6.3789
Emmen;47.0833
Cangandala;-9.7833
Kavajë;41.1842
Puerto Padre;21.1950
Ugo;39.1993
Kladanj;44.2256
Bedford;32.8464
Sānampūdi;16.0860
Xiaoli;22.6782
Nizhneudinsk;54.9333
Maywood;33.9886
Dharir;22.3337
Kastamonu;41.3764
Tiruvādi;10.8805
Keelung;25.1333
Sertânia;-8.0706
Yutan;28.3147
Villa Regina;-39.1000
Akat Amnuai;17.5898
Târgu Secuiesc;45.9969
Timberwood Park;29.6995
Lom;43.8256
Shichuanxiang;34.5866
Chāgallu;16.9833
Matihāni;25.3595
Shrewsbury;42.2842
Acajutla;13.5900
Novo Horizonte;-21.4678
Pittalavānipālem;15.9806
Tohoué;6.3967
Föritz;50.3500
Lynwood;41.5235
West Falls Church;38.8648
Ipaba;-19.4139
Oulad Barhil;30.6408
São Félix do Araguaia;-11.6169
Mediouna;33.4500
Otar;43.5375
